month,active_customers,total_revenue,total_billing,avg_bill,total_hours,avg_hours,avg_seasonality,avg_efficiency,total_overage,total_discounts,pct_over_limit,cumulative_revenue
0,1000,582343.7253921664,687165.5959627564,687.1655959627565,153205.49906049424,153.20549906049425,0.7539,70.4045514979805,28430.66539216647,40086.94,0.268,582343.7253921664
1,1000,580020.7364956718,684424.4690648926,684.4244690648926,149446.95936186018,149.44695936186017,0.74175,70.62862599129627,27381.126495671753,41360.39,0.258,1162364.4618878383
2,1000,581193.1368836837,685807.9015227468,685.8079015227468,147380.2201171272,147.3802201171272,0.7233999999999999,70.2211738867231,27265.81688368375,40072.68,0.255,1743557.598771522
3,1000,578598.4394354847,682746.158533872,682.746158533872,144200.3851704288,144.2003851704288,0.7137,70.40057020581614,25476.019435484737,40877.58,0.238,2322156.0382070066
4,1000,579810.3575578766,684176.2219182944,684.1762219182945,142836.73025314588,142.83673025314587,0.7192999999999999,70.6257775949155,26624.27755787664,40813.92,0.248,2901966.395764883
5,1000,581649.9912121791,686346.9896303713,686.3469896303714,143468.73105679324,143.46873105679325,0.7318,70.30132923110561,27668.771212179116,40018.78,0.245,3483616.386977062
6,1000,586795.2802174129,692418.4306565472,692.4184306565472,148566.34169217735,148.56634169217733,0.7457,70.35451026124343,33325.930217412846,40530.65,0.289,4070411.667194475
7,1000,583126.5897860606,688089.3759475516,688.0893759475516,149952.0870702238,149.9520870702238,0.74505,70.53449017365976,29562.119786060688,40435.53,0.271,4653538.256980536
8,1000,581894.6273381507,686635.660259018,686.635660259018,149109.7391852832,149.1097391852832,0.73515,70.44552874918041,28339.437338150805,40444.81,0.264,5235432.884318686
9,1000,580493.2477146203,684982.0323032519,684.9820323032519,149860.7264754576,149.8607264754576,0.7302000000000001,70.55727334604676,27127.48771462032,40634.24,0.261,5815926.132033306
10,1000,579543.6817137174,683861.5444221866,683.8615444221865,149655.82156029303,149.65582156029302,0.7365499999999999,70.56108958739486,26441.271713717444,40897.590000000004,0.249,6395469.813747023
